Azul de metileno

Wavelength	Absorbance							
nm	a.u.							
	A.M. 195 min	A.M. 120 min	A.M. 90 min	A.M. 60 min	A.M. 30 min	A.M. 15 min	A.M. 5 min	A.M. 0 min
896.414	-0.00685	-0.00751	-0.00886	-0.00941	-0.00904	-0.00917	-0.00854	-0.00734
896.962	-0.00679	-0.00761	-0.00877	-0.00938	-0.00907	-0.00915	-0.00848	-0.00736
897.511	-0.00697	-0.00759	-0.00849	-0.00943	-0.00906	-0.00915	-0.00834	-0.00743
898.059	-0.00693	-0.00765	-0.00846	-0.00939	-0.00895	-0.00927	-0.00841	-0.00767
898.607	-0.00677	-0.00747	-0.00826	-0.00913	-0.00873	-0.00908	-0.00828	-0.00751
899.155	-0.00676	-0.00737	-0.00801	-0.00887	-0.00866	-0.00914	-0.00821	-0.00745
899.704	-0.00651	-0.00693	-0.00783	-0.00858	-0.00836	-0.00906	-0.008	-0.00734
900.252	-0.00644	-0.0068	-0.00736	-0.00819	-0.00812	-0.00875	-0.00772	-0.00706
900.8	-0.00637	-0.00655	-0.00714	-0.00792	-0.0079	-0.00858	-0.00768	-0.00709
901.348	-0.00624	-0.00626	-0.00696	-0.00758	-0.00764	-0.00812	-0.00749	-0.00689
901.896	-0.00624	-0.00637	-0.00712	-0.00745	-0.00748	-0.00796	-0.00747	-0.00689
902.444	-0.00609	-0.00622	-0.00694	-0.00737	-0.00737	-0.00774	-0.00747	-0.00684
902.991	-0.00604	-0.00622	-0.0069	-0.00743	-0.00727	-0.00776	-0.00753	-0.00686
903.539	-0.00575	-0.00586	-0.00667	-0.00737	-0.00706	-0.00749	-0.00744	-0.00689
904.087	-0.0056	-0.00554	-0.00632	-0.00708	-0.00691	-0.00722	-0.0072	-0.00677
904.635	-0.00526	-0.00531	-0.00612	-0.0068	-0.00664	-0.00688	-0.00695	-0.00686
905.182	-0.00521	-0.0054	-0.00617	-0.00679	-0.00666	-0.00688	-0.00686	-0.00691
905.73	-0.00519	-0.00545	-0.00604	-0.00687	-0.00667	-0.00683	-0.00674	-0.00681
906.277	-0.00508	-0.00526	-0.00576	-0.00664	-0.00637	-0.00662	-0.00653	-0.00666
906.825	-0.00505	-0.00506	-0.00583	-0.00662	-0.00634	-0.00663	-0.0064	-0.00664
907.372	-0.00485	-0.00484	-0.00563	-0.00647	-0.00634	-0.00642	-0.00628	-0.0065
907.92	-0.00469	-0.00486	-0.00557	-0.00628	-0.0063	-0.00634	-0.00615	-0.00643
908.467	-0.00465	-0.00485	-0.00549	-0.00627	-0.00624	-0.00632	-0.00608	-0.00634
909.014	-0.00441	-0.00454	-0.00553	-0.00605	-0.00605	-0.00615	-0.00582	-0.00605
909.561	-0.00426	-0.00429	-0.00531	-0.00577	-0.00586	-0.00589	-0.00567	-0.00558
910.109	-0.00417	-0.00401	-0.00529	-0.00579	-0.00585	-0.00577	-0.00559	-0.00542
910.656	-0.00401	-0.00382	-0.0051	-0.00576	-0.0057	-0.0054	-0.00539	-0.00518
911.203	-0.00412	-0.00384	-0.00506	-0.00585	-0.00563	-0.00526	-0.00531	-0.00493
911.75	-0.00391	-0.00364	-0.00524	-0.00594	-0.00577	-0.00524	-0.00542	-0.00492
912.297	-0.00377	-0.00368	-0.00521	-0.00582	-0.00562	-0.00524	-0.00528	-0.00477
912.843	-0.0036	-0.00359	-0.00496	-0.00569	-0.00552	-0.00515	-0.00515	-0.0046
913.39	-0.00349	-0.00335	-0.00457	-0.0055	-0.00556	-0.00497	-0.00486	-0.00434
913.937	-0.00314	-0.00319	-0.00447	-0.00518	-0.00538	-0.00493	-0.00451	-0.0042
914.484	-0.00303	-0.00302	-0.00429	-0.0049	-0.0052	-0.00478	-0.00433	-0.00407
915.03	-0.00308	-0.00318	-0.0043	-0.00466	-0.00516	-0.00477	-0.00427	-0.00395
915.577	-0.00297	-0.00331	-0.00422	-0.00457	-0.005	-0.00477	-0.00436	-0.00366
916.124	-0.00288	-0.00332	-0.004	-0.00435	-0.00488	-0.00455	-0.00406	-0.00334
916.67	-0.00276	-0.00316	-0.00396	-0.00441	-0.00467	-0.00436	-0.00391	-0.00314
917.217	-0.00262	-0.003	-0.0039	-0.00415	-0.00435	-0.00406	-0.00378	-0.00294
917.763	-0.00234	-0.00301	-0.00367	-0.00373	-0.00426	-0.00388	-0.00351	-0.00277
918.309	-0.00188	-0.00276	-0.00306	-0.00325	-0.00378	-0.00345	-0.00314	-0.00242
918.856	-0.00153	-0.00257	-0.00265	-0.00281	-0.00335	-0.00311	-0.0029	-0.00219
919.402	-0.00143	-0.0024	-0.00256	-0.00266	-0.00315	-0.00281	-0.00256	-0.00199
919.948	-0.00127	-0.00215	-0.00229	-0.00215	-0.00282	-0.00253	-0.00228	-0.00161
920.494	-9.59474E-4	-0.00194	-0.00195	-0.0018	-0.00253	-0.00223	-0.00211	-0.00134
921.04	-7.32923E-4	-0.00186	-0.00177	-0.00164	-0.00245	-0.00191	-0.00182	-0.00103
921.586	-4.33139E-4	-0.00166	-0.0015	-0.00137	-0.00202	-0.00148	-0.00142	-7.4193E-4
922.132	4.85881E-5	-0.00142	-0.00114	-9.02833E-4	-0.00161	-9.89391E-4	-0.00108	-6.18768E-4
922.678	5.48501E-4	-0.00102	-7.67139E-4	-5.02478E-4	-0.00139	-5.79339E-4	-6.32529E-4	-2.95186E-4
923.224	9.59823E-4	-5.3368E-4	-1.52451E-4	1.47144E-6	-8.04375E-4	5.51792E-6	5.26683E-5	1.00437E-4
923.77	0.00121	-1.90673E-4	9.49955E-5	1.00574E-5	-6.13121E-4	2.64735E-4	4.4784E-4	4.81587E-4
924.315	0.00159	7.98086E-5	4.98714E-4	4.08065E-4	-7.28149E-5	6.35668E-4	8.85382E-4	9.29242E-4
924.861	0.00204	4.15511E-4	7.78212E-4	7.18752E-4	4.3287E-4	0.00111	0.00129	0.00121
925.407	0.00244	8.56105E-4	0.00112	0.00111	9.29738E-4	0.00163	0.00178	0.00165
925.952	0.00282	0.00135	0.00153	0.00152	0.00117	0.00202	0.00217	0.00209
926.498	0.00329	0.00182	0.00184	0.00194	0.00165	0.00248	0.00275	0.00271
927.043	0.0037	0.00218	0.0021	0.00223	0.00189	0.00272	0.00313	0.00298
927.589	0.00397	0.00288	0.00234	0.00239	0.00232	0.00309	0.00338	0.00339
928.134	0.00415	0.00318	0.00288	0.00309	0.00267	0.00347	0.00381	0.00375
928.679	0.00464	0.00372	0.00325	0.00338	0.00282	0.00383	0.0042	0.00412
929.225	0.00499	0.00441	0.00373	0.00375	0.00327	0.00419	0.00453	0.00478
929.77	0.0051	0.00469	0.00365	0.00374	0.00347	0.00435	0.00467	0.00511
930.315	0.00538	0.00514	0.00388	0.00411	0.004	0.00469	0.00523	0.00574
930.86	0.00615	0.00603	0.00458	0.00453	0.0044	0.0052	0.00571	0.00629
931.405	0.00687	0.00646	0.00501	0.00476	0.00493	0.00578	0.00621	0.00675
931.95	0.00732	0.00689	0.00532	0.00507	0.0051	0.00622	0.00677	0.00711
932.495	0.00789	0.00754	0.00584	0.00569	0.00574	0.00676	0.00739	0.0075
933.04	0.00841	0.00785	0.00628	0.00623	0.00602	0.00715	0.00786	0.00807
933.585	0.00891	0.00838	0.00661	0.00665	0.00642	0.00753	0.00832	0.00884
934.129	0.00922	0.00863	0.00713	0.00711	0.00688	0.00811	0.0088	0.00922
934.674	0.00962	0.00899	0.00741	0.00746	0.00749	0.0085	0.00906	0.00975
935.219	0.0103	0.00943	0.00809	0.00815	0.00807	0.00923	0.00955	0.01031
935.763	0.01083	0.01033	0.00843	0.00866	0.00858	0.00975	0.01024	0.01082
936.308	0.01113	0.01091	0.00884	0.00941	0.0091	0.00998	0.01049	0.01151
936.852	0.01145	0.01141	0.00966	0.00999	0.00978	0.01075	0.01098	0.01221
937.397	0.01213	0.01206	0.01058	0.01083	0.0109	0.01151	0.01197	0.0132
937.941	0.01306	0.01323	0.01176	0.01164	0.01186	0.0128	0.01297	0.0138
938.486	0.01378	0.01392	0.01268	0.01297	0.01318	0.01386	0.01396	0.01473
939.03	0.01479	0.0144	0.01364	0.01391	0.01389	0.01464	0.01472	0.01552
939.574	0.01601	0.01567	0.0149	0.01497	0.01546	0.01568	0.01571	0.01698
940.118	0.01711	0.01652	0.01632	0.01625	0.01679	0.01668	0.0168	0.01823
940.662	0.01787	0.01732	0.01697	0.01683	0.01789	0.01796	0.0179	0.01894
941.206	0.01932	0.01885	0.01831	0.01823	0.01914	0.0197	0.0195	0.02029
941.75	0.02066	0.01997	0.01975	0.01903	0.02024	0.02114	0.02059	0.02156
942.294	0.02113	0.02075	0.02051	0.02017	0.02144	0.02209	0.02173	0.02276
942.838	0.02212	0.02215	0.02158	0.02137	0.02276	0.02323	0.02294	0.02412
943.382	0.02331	0.02318	0.02281	0.02265	0.02464	0.0247	0.0241	0.0255
943.926	0.02479	0.02493	0.02448	0.024	0.02636	0.02625	0.02555	0.02666
944.469	0.02586	0.02651	0.02636	0.02528	0.02779	0.02779	0.02707	0.028
945.013	0.0271	0.02848	0.02784	0.02666	0.02913	0.02923	0.02883	0.02905
945.557	0.02954	0.03052	0.02949	0.02838	0.03109	0.03095	0.03083	0.0314
946.1	0.03122	0.03227	0.03131	0.02983	0.03218	0.03273	0.03258	0.0332
946.644	0.03292	0.03366	0.03232	0.03129	0.03358	0.03419	0.03377	0.03475
947.187	0.03459	0.0349	0.03369	0.03255	0.03492	0.03566	0.03523	0.03616
947.731	0.03653	0.03652	0.03528	0.03415	0.03622	0.03725	0.03703	0.0375
948.274	0.03866	0.03836	0.03669	0.03566	0.03767	0.03936	0.03872	0.03915
948.817	0.04009	0.04007	0.03795	0.03707	0.03896	0.04059	0.03967	0.04021
949.36	0.04197	0.04171	0.03957	0.0389	0.04035	0.04168	0.04144	0.04168
949.904	0.04386	0.04393	0.04146	0.04052	0.04194	0.04368	0.04354	0.04363
950.447	0.04614	0.04597	0.04343	0.04272	0.04379	0.04526	0.04516	0.04542
950.99	0.0478	0.0477	0.04511	0.04422	0.04548	0.04677	0.04697	0.04709
951.533	0.04967	0.04987	0.04708	0.04583	0.04749	0.04871	0.04909	0.04904
952.076	0.05148	0.0515	0.04909	0.04723	0.04917	0.05033	0.05066	0.05078
952.619	0.05295	0.05313	0.05092	0.04894	0.05065	0.05179	0.05223	0.05249
953.161	0.05454	0.05508	0.0526	0.05052	0.05233	0.05332	0.05397	0.05382
953.704	0.05655	0.05715	0.05477	0.05258	0.05419	0.05531	0.05614	0.05579
954.247	0.05831	0.05873	0.05621	0.05403	0.0554	0.05672	0.05775	0.05719
954.79	0.05989	0.06028	0.0577	0.0553	0.05676	0.05815	0.05926	0.05879
955.332	0.06123	0.06206	0.05893	0.05684	0.05803	0.05925	0.06056	0.06042
955.875	0.06244	0.06331	0.05977	0.05815	0.0594	0.06052	0.06156	0.06206
956.417	0.06379	0.06473	0.06129	0.05938	0.06088	0.06178	0.06283	0.06328
956.96	0.06485	0.06573	0.06271	0.06058	0.06235	0.06279	0.06402	0.06419
957.502	0.06607	0.06683	0.06423	0.06209	0.06394	0.06426	0.06514	0.06561
958.044	0.06725	0.06824	0.06576	0.06364	0.06531	0.06566	0.06628	0.06702
958.587	0.06866	0.0691	0.06715	0.06509	0.0666	0.06705	0.06742	0.06837
959.129	0.06976	0.0701	0.06808	0.06615	0.06793	0.06839	0.06858	0.06957
959.671	0.07093	0.07098	0.06941	0.0675	0.06916	0.06947	0.06973	0.07077
960.213	0.07195	0.07194	0.07056	0.06848	0.07019	0.07045	0.07087	0.07179
960.755	0.0729	0.07305	0.07201	0.0698	0.07119	0.07189	0.07209	0.07309
961.297	0.07374	0.07384	0.07324	0.07097	0.07243	0.07269	0.07302	0.07401
961.839	0.07455	0.07475	0.07409	0.07195	0.07354	0.07385	0.07394	0.07519
962.381	0.07532	0.07536	0.07479	0.07294	0.07449	0.07465	0.07447	0.07585
962.923	0.0761	0.07615	0.07557	0.0742	0.07539	0.07511	0.07503	0.07665
963.465	0.07681	0.07675	0.07618	0.0748	0.07594	0.07564	0.07584	0.07724
964.006	0.07742	0.07706	0.07651	0.07551	0.07656	0.07602	0.07664	0.07768
964.548	0.07797	0.0777	0.07715	0.0763	0.07707	0.07636	0.07679	0.07812
965.089	0.07826	0.07802	0.07727	0.07667	0.07759	0.07673	0.077	0.07814
965.631	0.07849	0.07821	0.07797	0.07721	0.07825	0.07719	0.07733	0.07843
966.173	0.07883	0.0783	0.07807	0.07765	0.0788	0.07769	0.07754	0.0785
966.714	0.07924	0.07832	0.07849	0.07794	0.07909	0.07823	0.07793	0.0787
967.255	0.0801	0.07897	0.07932	0.07863	0.07977	0.07888	0.07855	0.07904
967.797	0.08047	0.07909	0.07954	0.07921	0.08016	0.07956	0.07909	0.07977
968.338	0.08049	0.07936	0.07974	0.07945	0.08044	0.07971	0.07932	0.08002
968.879	0.08093	0.07953	0.07982	0.07983	0.08049	0.07997	0.07959	0.07992
969.42	0.08121	0.07976	0.07992	0.07985	0.08064	0.08003	0.07997	0.08006
969.961	0.08145	0.0803	0.07981	0.08021	0.081	0.08044	0.08026	0.08043
970.502	0.08151	0.08046	0.08002	0.08064	0.08126	0.08057	0.08037	0.08065
971.043	0.08138	0.08093	0.07981	0.08078	0.08149	0.08045	0.08061	0.08087
971.584	0.08151	0.08104	0.08007	0.08104	0.08165	0.08082	0.08066	0.08121
972.125	0.08172	0.0811	0.07982	0.08086	0.08173	0.08056	0.08061	0.08099
972.666	0.08159	0.08097	0.07966	0.08042	0.08141	0.08048	0.0805	0.08087
973.207	0.08122	0.08045	0.07951	0.0804	0.0809	0.08012	0.0803	0.08054
973.747	0.08112	0.08044	0.0797	0.08019	0.08068	0.08	0.08022	0.08044
974.288	0.081	0.08026	0.07954	0.07994	0.08055	0.07995	0.08001	0.0801
974.829	0.08087	0.08032	0.07955	0.08002	0.0804	0.08006	0.07984	0.08003
975.369	0.08115	0.08042	0.07981	0.08012	0.08076	0.08042	0.0799	0.08011
975.91	0.08088	0.07999	0.07958	0.07999	0.08044	0.08048	0.07995	0.08022
976.45	0.08093	0.08001	0.07965	0.07985	0.08019	0.08049	0.07972	0.08046
976.99	0.08095	0.08006	0.07934	0.07967	0.08007	0.08053	0.07984	0.08037
977.531	0.08105	0.08031	0.07958	0.07961	0.08006	0.08057	0.07998	0.08078
978.071	0.08101	0.08036	0.07951	0.07962	0.08014	0.08057	0.08	0.08073
978.611	0.08057	0.08017	0.07924	0.07951	0.07994	0.08031	0.07978	0.08058
979.151	0.08037	0.08004	0.07879	0.07909	0.07953	0.07987	0.07932	0.08024
979.691	0.08016	0.07966	0.07861	0.07878	0.07912	0.07977	0.07909	0.08005
980.231	0.07959	0.07933	0.07821	0.07818	0.07885	0.07896	0.07878	0.0798
980.771	0.07914	0.07911	0.07808	0.07773	0.07851	0.07884	0.07848	0.07936
981.311	0.07889	0.079	0.07829	0.07733	0.07822	0.07832	0.0783	0.07923
981.851	0.07864	0.07889	0.07844	0.07671	0.07794	0.07791	0.07786	0.07881
982.391	0.07855	0.07848	0.07851	0.07634	0.07749	0.07791	0.07748	0.07859
982.931	0.0786	0.07862	0.07844	0.07618	0.07732	0.07765	0.07753	0.07854
983.47	0.07822	0.07845	0.07823	0.07601	0.07695	0.07758	0.07707	0.07842
984.01	0.07806	0.0783	0.07795	0.07589	0.07674	0.07742	0.077	0.07823
984.55	0.0781	0.07846	0.07791	0.07561	0.07677	0.07747	0.07693	0.07815
985.089	0.0778	0.07809	0.07735	0.07522	0.07627	0.07722	0.07661	0.0777
985.628	0.07781	0.078	0.07717	0.07509	0.07609	0.07714	0.07659	0.07797
986.168	0.07732	0.07756	0.07663	0.07458	0.07556	0.07646	0.07611	0.0775
986.707	0.07703	0.0775	0.07641	0.0743	0.07499	0.07607	0.07566	0.07732
987.247	0.07664	0.07729	0.07611	0.07378	0.07457	0.07551	0.07535	0.0769
987.786	0.07659	0.0771	0.07602	0.0737	0.0746	0.07533	0.0752	0.07656
988.325	0.07603	0.07695	0.07582	0.07361	0.07409	0.07485	0.07452	0.07646
988.864	0.0755	0.07641	0.07525	0.07309	0.07376	0.07422	0.07406	0.07575
989.403	0.07506	0.07604	0.07489	0.07267	0.07338	0.07366	0.07362	0.0755
989.942	0.07458	0.07563	0.07449	0.07225	0.07297	0.07323	0.07329	0.07485
990.481	0.07437	0.0753	0.07443	0.07201	0.0726	0.07296	0.07296	0.07481
991.02	0.07427	0.07503	0.07386	0.07178	0.07218	0.07237	0.07255	0.07434
991.559	0.0741	0.07479	0.0737	0.07171	0.07189	0.0725	0.07246	0.0744
992.097	0.07373	0.0742	0.07304	0.0713	0.07126	0.07162	0.07177	0.07391
992.636	0.07349	0.07361	0.07249	0.07091	0.07094	0.07135	0.07121	0.07354
993.175	0.07309	0.07338	0.07193	0.07074	0.07054	0.07097	0.07128	0.07329
993.713	0.07267	0.07296	0.07137	0.07054	0.07023	0.07035	0.07087	0.07277
994.252	0.07156	0.07198	0.07053	0.06986	0.06967	0.06995	0.07023	0.0719
994.79	0.07102	0.07139	0.06995	0.06969	0.06943	0.0694	0.06989	0.07164
995.329	0.06803	0.07324	0.06772	0.07205	0.07148	0.07175	0.06781	0.06938
995.867	0.07149	0.069	0.06981	0.06832	0.06566	0.06893	0.06894	0.07466
996.406	0.07437	0.06881	0.06563	0.06949	0.06781	0.06366	0.06761	0.07033
996.944	0.06629	0.06335	0.06765	0.06605	0.06426	0.06598	0.06939	0.0675
997.482	0.06879	0.06824	0.06433	0.0632	0.06444	0.06292	0.06379	0.06717
998.02	0.0739	0.06788	0.06936	0.06746	0.07011	0.06831	0.06726	0.0718
998.558	0.06697	0.07216	0.06834	0.06778	0.06963	0.06806	0.07364	0.07001
999.096	0.06603	0.06632	0.06739	0.06878	0.0669	0.06528	0.06656	0.06837
999.634	0.06227	0.06795	0.06558	0.06677	0.06835	0.07282	0.06845	0.0665
1000.172	0.06202	0.06421	0.06299	0.06783	0.06461	0.06441	0.06465	0.06691

Azul de metileno con mezcla de brooquita/Anatasa/oro

Wavelength	Absorbance							
nm	a.u.							
	A.M. Brooquita.Anatasa.60h/Au 195 min	A.M. Brooquita.Anatasa.60h/Au 120 min	A.M. Brooquita.Anatasa.60h/Au 90 min	A.M. Brooquita.Anatasa.60h/Au 60 min	A.M. Brooquita.Anatasa.60h/Au 30 min	A.M. Brooquita.Anatasa.60h/Au 15 min	A.M. Brooquita.Anatasa.60h/Au 5 min	A.M. Brooquita.Anatasa.60h/Au 0 min
199.408	-0.01314	-0.00538	-0.01761	0.02057	0.05803	0.09489	0.15301	0.29938
200.004	3.82073E-4	0.00283	-0.0035	0.02201	0.06133	0.12435	0.15544	0.29943
200.6	-0.00683	-0.01024	-0.00377	0.01952	0.07728	0.12476	0.16691	0.31001
201.196	0.01041	-0.00705	-0.01399	-7.55484E-4	0.06974	0.11697	0.17266	0.30674
201.792	-0.01326	-0.02416	-0.02028	0.00614	0.03444	0.09635	0.1294	0.28668
202.388	-0.00537	-0.00606	-0.00461	0.0195	0.04899	0.11454	0.1604	0.28148
202.984	-0.00933	-0.00226	-0.01374	0.01766	0.06807	0.11962	0.16051	0.2901
203.58	-0.01185	-0.00589	-0.01303	0.0252	0.05144	0.1204	0.16041	0.29755
204.176	-0.00345	-0.0033	-0.01275	0.01663	0.06703	0.09513	0.15036	0.29676
204.772	-0.00149	0.007	0.0102	0.01474	0.07048	0.1234	0.15084	0.30963
205.368	-0.0047	-0.00732	-0.00912	0.01643	0.05838	0.11149	0.1534	0.30029
205.964	-0.004	-0.00776	-0.00839	0.01735	0.059	0.11225	0.15395	0.30033
206.56	-0.00401	-0.00782	-0.00896	0.01711	0.05897	0.1107	0.15423	0.30032
207.155	-0.00348	-0.00734	-0.00837	0.01694	0.05733	0.11035	0.1538	0.30101
207.751	-0.00486	-0.00772	-0.00875	0.0167	0.05598	0.10988	0.15319	0.3011
208.347	-0.00393	-0.00723	-0.00695	0.01651	0.05751	0.11071	0.15377	0.30164
208.943	-0.00436	-0.00781	-0.00755	0.01543	0.0575	0.1111	0.15331	0.30233
209.538	-0.00459	-0.00806	-0.00729	0.01508	0.05756	0.10985	0.1525	0.30276
210.134	-0.00361	-0.00679	-0.00602	0.01492	0.05876	0.11043	0.15354	0.3039
210.73	-0.00318	-0.00731	-0.00544	0.01561	0.05845	0.11089	0.15415	0.30487
211.325	-0.00224	-0.00705	-0.00608	0.01673	0.05819	0.11167	0.15454	0.30594
211.921	-0.00282	-0.00778	-0.00594	0.01688	0.05849	0.11165	0.15443	0.30599
212.516	-0.00256	-0.00733	-0.00505	0.01702	0.05874	0.11278	0.15472	0.30758
213.112	-0.00154	-0.00665	-0.00524	0.01598	0.05915	0.11386	0.15543	0.3077
213.707	-0.0024	-0.00636	-0.00515	0.01496	0.05841	0.11452	0.15454	0.30758
214.303	-0.0016	-0.00613	-0.00557	0.01482	0.05798	0.11635	0.15481	0.30781
214.898	-6.33857E-4	-0.00728	-0.00516	0.01443	0.05842	0.11713	0.15499	0.30886
215.494	1.37331E-4	-0.00672	-0.00514	0.01443	0.05827	0.11672	0.156	0.30985
216.089	3.26596E-4	-0.00685	-0.00377	0.01535	0.05932	0.11575	0.15664	0.31037
216.684	3.80874E-4	-0.00675	-0.00413	0.01533	0.05982	0.11496	0.156	0.31059
217.28	0.00135	-0.00667	-0.00345	0.01533	0.05981	0.11398	0.15556	0.31066
217.875	6.63783E-4	-0.00723	-0.00401	0.01432	0.05991	0.11329	0.155	0.30958
218.47	7.90592E-4	-0.00673	-0.00384	0.01348	0.06004	0.1132	0.15477	0.30917
219.066	-3.69982E-4	-0.00754	-0.00445	0.01246	0.05964	0.11362	0.15427	0.3088
219.661	-3.00699E-4	-0.00791	-0.00491	0.0134	0.06053	0.11353	0.15366	0.30681
220.256	1.46135E-4	-0.00757	-0.00417	0.01501	0.0618	0.11431	0.15343	0.30651
220.851	-2.64444E-4	-0.00791	-0.0055	0.01553	0.06145	0.11298	0.15412	0.30542
221.446	7.59699E-4	-0.00696	-0.00451	0.0165	0.06209	0.11222	0.15454	0.30559
222.042	0.00133	-0.00716	-0.00468	0.01701	0.06166	0.11349	0.15507	0.30604
222.637	0.00125	-0.00778	-0.00577	0.01595	0.06099	0.11271	0.15387	0.30483
223.232	5.94506E-4	-0.00775	-0.00638	0.0152	0.06103	0.11263	0.15335	0.30405
223.827	-5.5702E-5	-0.0076	-0.00734	0.01382	0.06136	0.11082	0.15365	0.30322
224.422	-3.93407E-4	-0.00737	-0.00757	0.01333	0.06113	0.11063	0.15378	0.3027
225.017	3.61498E-4	-0.00719	-0.00768	0.0139	0.06187	0.11048	0.15524	0.30363
225.612	1.17261E-4	-0.00771	-0.00869	0.01447	0.06234	0.10948	0.15495	0.30412
226.207	5.74993E-5	-0.00868	-0.00837	0.01518	0.06187	0.1087	0.15615	0.30309
226.802	3.60461E-4	-0.0082	-0.00812	0.01506	0.06269	0.10793	0.15566	0.30314
227.397	-2.26963E-4	-0.0079	-0.00857	0.0152	0.06207	0.1076	0.15468	0.30218
227.991	-9.69621E-4	-0.009	-0.00882	0.01446	0.06205	0.10793	0.15383	0.30165
228.586	-0.00134	-0.00994	-0.00928	0.01348	0.06085	0.10883	0.15365	0.29982
229.181	-0.00246	-0.00989	-0.00982	0.01274	0.06099	0.10869	0.15388	0.29877
229.776	-0.0023	-0.01011	-0.01021	0.01221	0.0598	0.10897	0.15409	0.29883
230.371	-0.00192	-0.00988	-0.00981	0.01312	0.05948	0.10844	0.15362	0.29851
230.965	-0.0025	-0.00985	-0.00934	0.01347	0.05888	0.1087	0.15219	0.2984
231.56	-0.00172	-0.00958	-0.00911	0.01386	0.05861	0.1087	0.15232	0.29846
232.155	-0.0028	-0.00982	-0.0098	0.013	0.05844	0.10843	0.1526	0.29916
232.749	-0.00248	-0.00987	-0.01046	0.012	0.05742	0.10812	0.15313	0.29873
233.344	-0.00299	-0.00992	-0.01018	0.01197	0.05706	0.1085	0.15255	0.30027
233.939	-0.0025	-0.00993	-0.0104	0.01178	0.05662	0.10883	0.15307	0.30165
234.533	-0.00267	-0.01004	-0.01024	0.01143	0.05672	0.10842	0.15204	0.30314
235.128	-0.00315	-0.01097	-0.0098	0.01113	0.05584	0.1089	0.1519	0.30379
235.722	-0.00322	-0.01094	-0.00929	0.01159	0.05616	0.10956	0.15156	0.3043
236.317	-0.0041	-0.01264	-0.00928	0.01031	0.05418	0.10857	0.15025	0.30452
236.911	-0.00362	-0.01275	-0.0093	0.01081	0.05481	0.10862	0.1499	0.30606
237.506	-0.00475	-0.01362	-0.00932	0.01059	0.05326	0.10846	0.15006	0.3066
238.1	-0.00372	-0.01317	-0.00817	0.01165	0.05394	0.10945	0.14993	0.30635
238.694	-0.00398	-0.01287	-0.00778	0.01174	0.05462	0.10994	0.14898	0.3071
239.289	-0.00473	-0.01298	-0.00846	0.01152	0.05318	0.1094	0.1488	0.30713
239.883	-0.00456	-0.01273	-0.00755	0.012	0.05363	0.10967	0.15032	0.30961
240.477	-0.00489	-0.01205	-0.00851	0.01199	0.05335	0.10771	0.14999	0.31065
241.072	-0.00498	-0.01212	-0.00886	0.01234	0.05333	0.10643	0.1491	0.31301
241.666	-0.00566	-0.01321	-0.00949	0.01167	0.05267	0.10632	0.15023	0.31553
242.26	-0.00662	-0.01304	-0.00896	0.01169	0.05326	0.1065	0.14987	0.31716
242.854	-0.00643	-0.01342	-0.00869	0.01186	0.05408	0.10692	0.1509	0.31888
243.449	-0.00611	-0.01289	-0.0086	0.01195	0.05525	0.10652	0.15164	0.32166
244.043	-0.00566	-0.01331	-0.00885	0.01162	0.05646	0.1061	0.15166	0.32408
244.637	-0.00459	-0.01232	-0.00819	0.0124	0.05724	0.10671	0.1512	0.32667
245.231	-0.00531	-0.01263	-0.00847	0.012	0.05671	0.10514	0.15019	0.32705
245.825	-0.00526	-0.01222	-0.00861	0.01242	0.05694	0.1051	0.15008	0.32814
246.419	-0.00508	-0.01302	-0.0081	0.01215	0.0571	0.10561	0.15012	0.32891
247.013	-0.00483	-0.01279	-0.00819	0.01263	0.05807	0.10583	0.1505	0.32928
247.607	-0.00427	-0.01254	-0.00779	0.01333	0.05884	0.105	0.15068	0.33196
248.201	-0.00413	-0.01325	-0.00822	0.01283	0.05858	0.10382	0.14993	0.33263
248.795	-0.00452	-0.01296	-0.00812	0.01424	0.05939	0.10461	0.14996	0.33377
249.389	-0.00431	-0.0128	-0.00846	0.01487	0.05946	0.10464	0.14933	0.33353
249.983	-0.00448	-0.01163	-0.00763	0.0147	0.06013	0.10432	0.14814	0.33349
250.576	-0.00527	-0.01201	-0.00845	0.0141	0.05934	0.10319	0.14736	0.33537
251.17	-0.00443	-0.01113	-0.00788	0.01447	0.05973	0.10246	0.14734	0.33791
251.764	-0.00427	-0.01129	-0.00806	0.01497	0.06106	0.10211	0.14727	0.33914
252.358	-0.00399	-0.01071	-0.00793	0.01487	0.06166	0.10258	0.1464	0.34055
252.952	-0.00453	-0.01095	-0.008	0.01441	0.06239	0.1028	0.14581	0.34133
253.545	-0.0039	-0.01085	-0.00793	0.01395	0.06249	0.10367	0.14576	0.34238
254.139	-0.00356	-0.01035	-0.0077	0.01415	0.06288	0.10342	0.14459	0.34304
254.733	-0.00286	-0.0097	-0.00751	0.01454	0.06404	0.10398	0.14469	0.34454
255.326	-0.00258	-0.00974	-0.00766	0.01414	0.06405	0.10419	0.14429	0.34569
255.92	-0.00283	-0.01008	-0.00761	0.01399	0.06403	0.10414	0.14411	0.34679
256.513	-0.00206	-0.00949	-0.00665	0.01487	0.06493	0.10518	0.14446	0.34761
257.107	-0.00189	-0.00953	-0.00578	0.01542	0.06517	0.10525	0.14456	0.34932
